flag,flag_url,geo_level,geo_level_parent,github,github_details,file,Latest commit message,Commit time
cape-verde,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/cape-verde.svg,national,NA,Flag-Webicons,countries from wikimedia,cape-verde.svg,,
central-african-republic,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/central-african-republic.svg,national,NA,Flag-Webicons,countries from wikimedia,central-african-republic.svg,,
chad,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/chad.svg,national,NA,Flag-Webicons,countries from wikimedia,chad.svg,,
chile,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/chile.svg,national,NA,Flag-Webicons,countries from wikimedia,chile.svg,,
colombia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/colombia.svg,national,NA,Flag-Webicons,countries from wikimedia,colombia.svg,,
comoros,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/comoros.svg,national,NA,Flag-Webicons,countries from wikimedia,comoros.svg,,
costa-rica,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/costa-rica.svg,national,NA,Flag-Webicons,countries from wikimedia,costa-rica.svg,,
cote-divoire,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/cote-divoire.svg,national,NA,Flag-Webicons,countries from wikimedia,cote-divoire.svg,,
croatia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/croatia.svg,national,NA,Flag-Webicons,countries from wikimedia,croatia.svg,,
cuba,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/cuba.svg,national,NA,Flag-Webicons,countries from wikimedia,cuba.svg,,
cyprus,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/cyprus.svg,national,NA,Flag-Webicons,countries from wikimedia,cyprus.svg,,
czech-republic,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/czech-republic.svg,national,NA,Flag-Webicons,countries from wikimedia,czech-republic.svg,,
democratic-republic-of-the-congo,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/democratic-republic-of-the-congo.svg,national,NA,Flag-Webicons,countries from wikimedia,democratic-republic-of-the-congo.svg,,
denmark,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/denmark.svg,national,NA,Flag-Webicons,countries from wikimedia,denmark.svg,,
djibouti,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/djibouti.svg,national,NA,Flag-Webicons,countries from wikimedia,djibouti.svg,,
dominica,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/dominica.svg,national,NA,Flag-Webicons,countries from wikimedia,dominica.svg,,
dominican-republic,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/dominican-republic.svg,national,NA,Flag-Webicons,countries from wikimedia,dominican-republic.svg,,
east-timor,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/east-timor.svg,national,NA,Flag-Webicons,countries from wikimedia,east-timor.svg,,
ecuador,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/ecuador.svg,national,NA,Flag-Webicons,countries from wikimedia,ecuador.svg,,
egypt,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/egypt.svg,national,NA,Flag-Webicons,countries from wikimedia,egypt.svg,,
el-salvador,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/el-salvador.svg,national,NA,Flag-Webicons,countries from wikimedia,el-salvador.svg,,
equatorial-guinea,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/equatorial-guinea.svg,national,NA,Flag-Webicons,countries from wikimedia,equatorial-guinea.svg,,
eritrea,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/eritrea.svg,national,NA,Flag-Webicons,countries from wikimedia,eritrea.svg,,
estonia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/estonia.svg,national,NA,Flag-Webicons,countries from wikimedia,estonia.svg,,
ethiopia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/ethiopia.svg,national,NA,Flag-Webicons,countries from wikimedia,ethiopia.svg,,
federated-states-of-micronesia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/federated-states-of-micronesia.svg,national,NA,Flag-Webicons,countries from wikimedia,federated-states-of-micronesia.svg,,
fiji,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/fiji.svg,national,NA,Flag-Webicons,countries from wikimedia,fiji.svg,,
finland,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/finland.svg,national,NA,Flag-Webicons,countries from wikimedia,finland.svg,,
france,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/france.svg,national,NA,Flag-Webicons,countries from wikimedia,france.svg,,
gabon,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/gabon.svg,national,NA,Flag-Webicons,countries from wikimedia,gabon.svg,,
georgia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/georgia.svg,national,NA,Flag-Webicons,countries from wikimedia,georgia.svg,,
germany,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/germany.svg,national,NA,Flag-Webicons,countries from wikimedia,germany.svg,,
ghana,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/ghana.svg,national,NA,Flag-Webicons,countries from wikimedia,ghana.svg,,
greece,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/greece.svg,national,NA,Flag-Webicons,countries from wikimedia,greece.svg,,
grenada,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/grenada.svg,national,NA,Flag-Webicons,countries from wikimedia,grenada.svg,,
guatemala,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/guatemala.svg,national,NA,Flag-Webicons,countries from wikimedia,guatemala.svg,,
guinea-bissau,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/guinea-bissau.svg,national,NA,Flag-Webicons,countries from wikimedia,guinea-bissau.svg,,
guinea,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/guinea.svg,national,NA,Flag-Webicons,countries from wikimedia,guinea.svg,,
guyana,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/guyana.svg,national,NA,Flag-Webicons,countries from wikimedia,guyana.svg,,
haiti,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/haiti.svg,national,NA,Flag-Webicons,countries from wikimedia,haiti.svg,,
honduras,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/honduras.svg,national,NA,Flag-Webicons,countries from wikimedia,honduras.svg,,
hungary,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/hungary.svg,national,NA,Flag-Webicons,countries from wikimedia,hungary.svg,,
iceland,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/iceland.svg,national,NA,Flag-Webicons,countries from wikimedia,iceland.svg,,
india,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/india.svg,national,NA,Flag-Webicons,countries from wikimedia,india.svg,,
indonesia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/indonesia.svg,national,NA,Flag-Webicons,countries from wikimedia,indonesia.svg,,
iran,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/iran.svg,national,NA,Flag-Webicons,countries from wikimedia,iran.svg,,
iraq,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/iraq.svg,national,NA,Flag-Webicons,countries from wikimedia,iraq.svg,,
ireland,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/ireland.svg,national,NA,Flag-Webicons,countries from wikimedia,ireland.svg,,
israel,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/israel.svg,national,NA,Flag-Webicons,countries from wikimedia,israel.svg,,
italy,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/italy.svg,national,NA,Flag-Webicons,countries from wikimedia,italy.svg,,
jamaica,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/jamaica.svg,national,NA,Flag-Webicons,countries from wikimedia,jamaica.svg,,
japan,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/japan.svg,national,NA,Flag-Webicons,countries from wikimedia,japan.svg,,
jordan,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/jordan.svg,national,NA,Flag-Webicons,countries from wikimedia,jordan.svg,,
kazakhstan,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/kazakhstan.svg,national,NA,Flag-Webicons,countries from wikimedia,kazakhstan.svg,,
kenya,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/kenya.svg,national,NA,Flag-Webicons,countries from wikimedia,kenya.svg,,
kiribati,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/kiribati.svg,national,NA,Flag-Webicons,countries from wikimedia,kiribati.svg,,
kuwait,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/kuwait.svg,national,NA,Flag-Webicons,countries from wikimedia,kuwait.svg,,
kyrgyzstan,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/kyrgyzstan.svg,national,NA,Flag-Webicons,countries from wikimedia,kyrgyzstan.svg,,
laos,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/laos.svg,national,NA,Flag-Webicons,countries from wikimedia,laos.svg,,
latvia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/latvia.svg,national,NA,Flag-Webicons,countries from wikimedia,latvia.svg,,
lebanon,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/lebanon.svg,national,NA,Flag-Webicons,countries from wikimedia,lebanon.svg,,
lesotho,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/lesotho.svg,national,NA,Flag-Webicons,countries from wikimedia,lesotho.svg,,
liberia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/liberia.svg,national,NA,Flag-Webicons,countries from wikimedia,liberia.svg,,
libya,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/libya.svg,national,NA,Flag-Webicons,countries from wikimedia,libya.svg,,
liechtenstein,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/liechtenstein.svg,national,NA,Flag-Webicons,countries from wikimedia,liechtenstein.svg,,
lithuania,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/lithuania.svg,national,NA,Flag-Webicons,countries from wikimedia,lithuania.svg,,
luxembourg,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/luxembourg.svg,national,NA,Flag-Webicons,countries from wikimedia,luxembourg.svg,,
macedonia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/macedonia.svg,national,NA,Flag-Webicons,countries from wikimedia,macedonia.svg,,
madagascar,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/madagascar.svg,national,NA,Flag-Webicons,countries from wikimedia,madagascar.svg,,
malawi,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/malawi.svg,national,NA,Flag-Webicons,countries from wikimedia,malawi.svg,,
malaysia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/malaysia.svg,national,NA,Flag-Webicons,countries from wikimedia,malaysia.svg,,
maldives,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/maldives.svg,national,NA,Flag-Webicons,countries from wikimedia,maldives.svg,,
mali,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/mali.svg,national,NA,Flag-Webicons,countries from wikimedia,mali.svg,,
malta,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/malta.svg,national,NA,Flag-Webicons,countries from wikimedia,malta.svg,,
marshall-islands,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/marshall-islands.svg,national,NA,Flag-Webicons,countries from wikimedia,marshall-islands.svg,,
mauritania,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/mauritania.svg,national,NA,Flag-Webicons,countries from wikimedia,mauritania.svg,,
mauritius,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/mauritius.svg,national,NA,Flag-Webicons,countries from wikimedia,mauritius.svg,,
mexico,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/mexico.svg,national,NA,Flag-Webicons,countries from wikimedia,mexico.svg,,
moldova,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/moldova.svg,national,NA,Flag-Webicons,countries from wikimedia,moldova.svg,,
monaco,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/monaco.svg,national,NA,Flag-Webicons,countries from wikimedia,monaco.svg,,
mongolia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/mongolia.svg,national,NA,Flag-Webicons,countries from wikimedia,mongolia.svg,,
montenegro,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/montenegro.svg,national,NA,Flag-Webicons,countries from wikimedia,montenegro.svg,,
morocco,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/morocco.svg,national,NA,Flag-Webicons,countries from wikimedia,morocco.svg,,
mozambique,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/mozambique.svg,national,NA,Flag-Webicons,countries from wikimedia,mozambique.svg,,
myanmar,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/myanmar.svg,national,NA,Flag-Webicons,countries from wikimedia,myanmar.svg,,
namibia,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/namibia.svg,national,NA,Flag-Webicons,countries from wikimedia,namibia.svg,,
nauru,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/nauru.svg,national,NA,Flag-Webicons,countries from wikimedia,nauru.svg,,
nepal,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/nepal.svg,national,NA,Flag-Webicons,countries from wikimedia,nepal.svg,,
netherlands,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/netherlands.svg,national,NA,Flag-Webicons,countries from wikimedia,netherlands.svg,,
new-zealand,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/new-zealand.svg,national,NA,Flag-Webicons,countries from wikimedia,new-zealand.svg,,
nicaragua,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/nicaragua.svg,national,NA,Flag-Webicons,countries from wikimedia,nicaragua.svg,,
niger,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/niger.svg,national,NA,Flag-Webicons,countries from wikimedia,niger.svg,,
nigeria,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/nigeria.svg,national,NA,Flag-Webicons,countries from wikimedia,nigeria.svg,,
north-korea,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/north-korea.svg,national,NA,Flag-Webicons,countries from wikimedia,north-korea.svg,,
norway,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/norway.svg,national,NA,Flag-Webicons,countries from wikimedia,norway.svg,,
oman,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/oman.svg,national,NA,Flag-Webicons,countries from wikimedia,oman.svg,,
pakistan,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/pakistan.svg,national,NA,Flag-Webicons,countries from wikimedia,pakistan.svg,,
palau,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/palau.svg,national,NA,Flag-Webicons,countries from wikimedia,palau.svg,,
palestine,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/palestine.svg,national,NA,Flag-Webicons,countries from wikimedia,palestine.svg,,
panama,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/panama.svg,national,NA,Flag-Webicons,countries from wikimedia,panama.svg,,
papua-new-guinea,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/papua-new-guinea.svg,national,NA,Flag-Webicons,countries from wikimedia,papua-new-guinea.svg,,
paraguay,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/paraguay.svg,national,NA,Flag-Webicons,countries from wikimedia,paraguay.svg,,
peoples-republic-of-china,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/peoples-republic-of-china.svg,national,NA,Flag-Webicons,countries from wikimedia,peoples-republic-of-china.svg,,
peru,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/peru.svg,national,NA,Flag-Webicons,countries from wikimedia,peru.svg,,
philippines,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/philippines.svg,national,NA,Flag-Webicons,countries from wikimedia,philippines.svg,,
poland,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/poland.svg,national,NA,Flag-Webicons,countries from wikimedia,poland.svg,,
portugal,https://raw.githubusercontent.com/seanherron/Flag-Webicons/master/flags/portugal.svg,national,NA,Flag-Webicons,countries from wikimedia,portugal.svg,,
